nom,email,telephone,langue_cv,specialité,competences,annees_experience,projets_realises,diplome,etablissement,annee_obtention,langues,localisation
Luc Garcia,luc.garcia@hotmail.fr,+33 7 93 95 23 76,fr,Support Technique,"Jenkins, SQL Server, Kubernetes, Spark, Java, Django, Go, REST API, Jest",13,32,BTS Intelligence Artificielle,Supinfo,2022,"Anglais, Français","Reims, France"
Thomas Bertrand,thomas.bertrand@free.fr,+33 7 46 20 62 36,fr,UX/UI Design,"Linux, Vue.js, Symfony",3,8,BTS Réseaux et Télécommunications,Université Toulouse III - Paul Sabatier,2021,"Français, Chinois","Aix-en-Provence, France"
Nathalie Lefevre,nathalie.lefevre@free.fr,+33 6 42 70 70 70,fr,Génie Logiciel,"Flask, Rust, Windows Server, AWS, WebSockets, Django, Selenium",13,39,DUT Cybersécurité,École Polytechnique,2023,"Russe, Chinois, Italien, Français","Brest, France"
Luc Martinez,luc.martinez@yahoo.fr,+33 7 14 65 74 21,fr,Développement Mobile,"TypeScript, PHP, Python, Tableau, Swift, MongoDB, Node.js, TensorFlow, Laravel, Power BI",15,26,Ingénieur Systèmes d'Information,École Polytechnique,2020,"Portugais, Arabe, Français","Le Mans, France"
Thomas Mercier,thomas.mercier@gmail.com,+33 7 11 36 80 28,fr,Big Data,"Kotlin, Django, MySQL, Laravel, Azure, C, PyTorch, Scikit-learn, OAuth, React",9,12,BTS Intelligence Artificielle,ENSEIRB-MATMECA,2024,"Français, Portugais, Russe","Angers, France"
Camille Fournier,camille.fournier@orange.fr,+33 6 23 91 57 74,fr,DevOps,"SQLite, Swift, Django, Oracle",13,40,Master Cybersécurité,Université Lyon 1,2002,"Japonais, Portugais, Français","Angers, France"
Julien Vincent,julien.vincent@yahoo.fr,+33 7 82 99 45 62,fr,Base de Données,"Java, Flask, Laravel, JIRA, PostgreSQL, Azure",10,29,DUT Systèmes d'Information,Université de Bordeaux,2021,"Arabe, Français","Nice, France"
Caroline Garcia,caroline.garcia@orange.fr,+33 6 95 86 68 58,fr,Développement Full Stack,"C, JIRA, Jenkins, HTML",9,7,Licence Réseaux et Télécommunications,Epitech,2006,"Portugais, Français","Grenoble, France"
Sandrine David,sandrine.david@yahoo.fr,+33 7 51 68 11 25,fr,Développement Frontend,"Pandas, Oracle, Go, SQL Server, Vue.js, WebSockets, JIRA, REST API, C++",1,3,Doctorat Génie Logiciel,École Polytechnique,2002,"Arabe, Français","Grenoble, France"
Isabelle Francois,isabelle.francois@gmail.com,+33 6 25 55 20 79,fr,Génie Logiciel,"Scala, Selenium, Ruby, ASP.NET, Swift, Oracle",9,29,BTS Cybersécurité,École Polytechnique,2012,"Espagnol, Chinois, Italien, Français","Nantes, France"
Isabelle Dupont,isabelle.dupont@gmail.com,+33 6 37 71 61 20,fr,Administration Système,"Jest, REST API, Docker, Mocha, Git, ASP.NET, SQL Server",9,20,Doctorat Intelligence Artificielle,Université Nice Sophia Antipolis,2016,"Japonais, Italien, Arabe, Français","Toulon, France"
François Dubois,françois.dubois@orange.fr,+33 7 51 65 62 72,fr,Administration Système,"Django, Mocha, Spark, Vue.js, Azure, Angular",9,20,Doctorat Génie Logiciel,École Polytechnique,2018,"Allemand, Français","Paris, France"
Nathalie Lambert,nathalie.lambert@hotmail.fr,+33 7 49 43 49 64,fr,Développement Mobile,"Symfony, MongoDB, Jenkins, Hadoop, Django, Node.js, Scala, ASP.NET, Cypress, Vue.js",14,31,DUT Systèmes d'Information,ENSIMAG Grenoble,2011,"Portugais, Chinois, Russe, Français","Marseille, France"
Mathieu Martin,mathieu.martin@laposte.net,+33 7 78 43 54 13,fr,Sécurité Informatique,"Jest, Linux, Swift, JIRA, Google Cloud",13,11,Master Science des Données,Université de Paris,2002,"Japonais, Français","Montpellier, France"
David Andre,david.andre@free.fr,+33 7 60 19 42 60,fr,Test et Qualité Logicielle,"JavaScript, C++, Ruby on Rails",15,40,BTS Cybersécurité,Supinfo,2010,"Japonais, Français","Angers, France"
Antoine Andre,antoine.andre@outlook.com,+33 7 15 57 40 55,fr,DevOps,"Node.js, Rust, Git, Power BI, Cypress, Pandas",14,17,BTS Cybersécurité,Université de Strasbourg,2012,"Portugais, Français","Nantes, France"
Claire Robert,claire.robert@outlook.com,+33 6 88 24 74 32,fr,Intelligence Artificielle,"Java, HTML, Rust",5,16,DUT Cybersécurité,ENSEIRB-MATMECA,2004,"Anglais, Espagnol, Français","Reims, France"
Julie Moreau,julie.moreau@laposte.net,+33 7 84 98 31 98,fr,Big Data,"Azure, MongoDB, Scala, Rust, Angular, Windows Server, Spark, TensorFlow, Vue.js",15,33,Licence Systèmes d'Information,Université Lyon 1,2008,"Arabe, Japonais, Français","Nice, France"
Nicolas Mercier,nicolas.mercier@orange.fr,+33 7 56 55 82 59,fr,Développement Mobile,"Symfony, Hadoop, Kotlin",9,13,BTS Intelligence Artificielle,INSA Lyon,2018,"Arabe, Français","Lille, France"
Philippe David,philippe.david@hotmail.fr,+33 7 39 23 22 35,fr,Réseaux,"Tableau, HTML, Flask, PyTorch, MySQL, AWS",5,16,Master Réseaux et Télécommunications,ENSIMAG Grenoble,2013,"Anglais, Chinois, Français","Dijon, France"
Sophie Vincent,sophie.vincent@yahoo.fr,+33 7 83 23 79 80,fr,UX/UI Design,"AWS, Go, Git, C#, Symfony, Python, Scikit-learn, Ruby, Linux",3,5,Doctorat Réseaux et Télécommunications,Université Toulouse III - Paul Sabatier,2005,"Allemand, Français","Lille, France"
Mathieu Robert,mathieu.robert@laposte.net,+33 6 68 27 28 92,fr,Développement Full Stack,"CSS, Spark, Power BI",9,27,DUT Science des Données,École Polytechnique,2004,"Espagnol, Français","Toulon, France"
Laura Simon,laura.simon@orange.fr,+33 6 10 56 46 72,fr,Administration Système,"C++, Scikit-learn, Kubernetes, JUnit, OAuth, Ruby, Redis, Hadoop, MongoDB",7,22,DUT Réseaux et Télécommunications,Sorbonne Université,2024,"Anglais, Français","Tours, France"
Nathalie Martin,nathalie.martin@outlook.com,+33 6 21 89 57 22,fr,Base de Données,"Pandas, Hadoop, Power BI, ASP.NET, SQL Server, C++, Jenkins, Java",10,32,DUT Intelligence Artificielle,Université Toulouse III - Paul Sabatier,2012,"Russe, Français","Lille, France"
Thomas Lambert,thomas.lambert@outlook.com,+33 7 26 41 46 26,fr,UX/UI Design,"Jenkins, CSS, Kotlin, JavaScript, Scala, ASP.NET, SQL Server, Kubernetes, TensorFlow, Ruby on Rails",8,11,Doctorat Réseaux et Télécommunications,École Polytechnique,2024,"Allemand, Espagnol, Italien, Français","Nice, France"
Nicolas Petit,nicolas.petit@free.fr,+33 6 93 18 27 53,fr,Architecture Informatique,"Laravel, Selenium, Kotlin, Jenkins, Symfony, Vue.js, ASP.NET, PyTorch",11,34,Master Informatique,ENSIMAG Grenoble,2019,"Italien, Français, Portugais","Nice, France"
Pierre Martin,pierre.martin@free.fr,+33 7 91 98 59 96,fr,Génie Logiciel,"ASP.NET, Kubernetes, Cypress, MySQL, Ruby, Spark",7,5,Licence Science des Données,École 42,2011,"Allemand, Français","Strasbourg, France"
François Laurent,françois.laurent@free.fr,+33 7 25 25 81 24,fr,Développement Frontend,"Spring Boot, SQL Server, Docker, Cypress",13,16,Master Réseaux et Télécommunications,EPITA,2011,"Portugais, Français","Aix-en-Provence, France"
Luc Bertrand,luc.bertrand@orange.fr,+33 7 84 25 84 46,fr,Architecture Informatique,"Vue.js, SQLite, React, Linux, Python, PostgreSQL, SQL Server, REST API, Jest",6,9,Ingénieur Réseaux et Télécommunications,Epitech,2002,"Anglais, Russe, Espagnol, Français","Brest, France"
Caroline Vincent,caroline.vincent@gmail.com,+33 7 95 87 75 35,fr,DevOps,"Kubernetes, Express.js, HTML, MySQL, Pandas, Java",3,5,Ingénieur Informatique,Université Lyon 1,2023,"Italien, Portugais, Français","Marseille, France"
Laura Moreau,laura.moreau@outlook.com,+33 6 68 19 71 31,fr,DevOps,"REST API, WebSockets, OAuth, Java, Django, Azure, Ruby",14,34,Licence Réseaux et Télécommunications,Sorbonne Université,2001,"Arabe, Allemand, Français","Lyon, France"
Laura Lambert,laura.lambert@sfr.fr,+33 6 69 27 20 94,fr,Réseaux,"Windows Server, JIRA, Scala, Ruby on Rails",12,27,Licence Science des Données,CentraleSupélec,2009,"Japonais, Italien, Français","Angers, France"
Antoine Bertrand,antoine.bertrand@yahoo.fr,+33 7 38 19 49 55,fr,Développement Backend,"Rust, Kotlin, Angular, WebSockets, Hadoop, TypeScript, Spark, ASP.NET, Azure, OAuth",7,13,DUT Génie Logiciel,Télécom Paris,2017,"Russe, Japonais, Français","Rennes, France"
Marie Garcia,marie.garcia@outlook.com,+33 6 63 83 94 27,fr,Gestion de Projet IT,"Selenium, Rust, Jenkins, Python, Git, ASP.NET, JUnit",7,9,Master Informatique,Supinfo,2017,"Anglais, Arabe, Français","Brest, France"
Antoine Laurent,antoine.laurent@laposte.net,+33 6 27 11 56 95,fr,Développement Backend,"Django, AWS, C#, HTML, CSS, Windows Server, JUnit",2,5,BTS Intelligence Artificielle,INSA Lyon,2009,"Arabe, Russe, Chinois, Français","Grenoble, France"
Antoine Moreau,antoine.moreau@sfr.fr,+33 6 97 91 24 18,fr,Génie Logiciel,"Azure, OAuth, Windows Server, PyTorch, Node.js, Python, Hadoop, Symfony, JUnit, Scala",14,45,BTS Informatique,INSA Lyon,2004,"Espagnol, Arabe, Japonais, Français","Rennes, France"
Céline Simon,céline.simon@gmail.com,+33 6 94 91 56 14,fr,Gestion de Projet IT,"Vue.js, Ruby, React, Azure, Windows Server, Scikit-learn",14,40,DUT Science des Données,Sorbonne Université,2019,"Russe, Italien, Français","Grenoble, France"
Camille Lambert,camille.lambert@yahoo.fr,+33 6 25 12 23 21,fr,Intelligence Artificielle,"PostgreSQL, Ruby on Rails, SQLite, Spring Boot, JUnit, C#, Kotlin, Oracle",5,10,Licence Science des Données,Université de Nantes,2024,"Allemand, Français","Reims, France"
Isabelle Martinez,isabelle.martinez@orange.fr,+33 6 67 46 33 36,fr,Développement Mobile,"JIRA, JUnit, C#, Pandas",11,9,Ingénieur Intelligence Artificielle,École Polytechnique,2023,"Anglais, Français, Portugais","Toulon, France"
Jean Petit,jean.petit@laposte.net,+33 7 67 36 23 41,fr,Développement Full Stack,"Oracle, CSS, Power BI, C, C#, JUnit",6,19,Ingénieur Cybersécurité,Supinfo,2018,Français,"Nice, France"
Olivier Richard,olivier.richard@hotmail.fr,+33 6 73 29 42 12,fr,Génie Logiciel,"PyTorch, Kotlin, Swift, JIRA, Git, Flask, PHP, Mocha, Node.js, Express.js",2,4,Ingénieur Génie Logiciel,Université de Bordeaux,2020,"Chinois, Allemand, Français","Rennes, France"
Antoine Simon,antoine.simon@outlook.com,+33 7 90 26 40 15,fr,Développement Frontend,"Java, Cypress, GraphQL",3,3,Doctorat Cybersécurité,Université de Lille,2021,"Allemand, Français","Tours, France"
Aurélie Mercier,aurélie.mercier@sfr.fr,+33 7 63 51 17 68,fr,Développement Mobile,"Cypress, Jest, Azure, SQL Server",14,14,Licence Informatique,EPITA,2010,"Japonais, Français, Espagnol","Nantes, France"
Sophie Martin,sophie.martin@free.fr,+33 7 70 75 32 33,fr,Développement Backend,"Java, ASP.NET, Mocha, GraphQL, Hadoop, Rust, Express.js, SQL Server, Azure, Python",2,2,Master Génie Logiciel,Supinfo,2017,"Espagnol, Italien, Russe, Français","Angers, France"
Pierre Bonnet,pierre.bonnet@sfr.fr,+33 6 96 32 31 53,fr,Sécurité Informatique,"C, Kotlin, Spark, JavaScript, Redis, Cypress, Angular, Node.js, Google Cloud, Power BI",12,18,BTS Cybersécurité,Université Nice Sophia Antipolis,2016,"Espagnol, Japonais, Russe, Français","Reims, France"
David Robert,david.robert@hotmail.fr,+33 7 50 36 61 60,fr,Test et Qualité Logicielle,"Kubernetes, Django, PyTorch, Scikit-learn, PHP, GraphQL, SQL Server, HTML",6,7,Licence Réseaux et Télécommunications,Université Toulouse III - Paul Sabatier,2020,"Anglais, Japonais, Allemand, Français","Strasbourg, France"
Jean Bonnet,jean.bonnet@orange.fr,+33 7 89 16 93 36,fr,Base de Données,"Ruby, Python, Spring Boot, SQL Server, ASP.NET, Symfony, Hadoop, C#, Redis",15,46,Master Intelligence Artificielle,INSA Lyon,2015,"Allemand, Espagnol, Anglais, Français","Angers, France"
Nathalie Fournier,nathalie.fournier@gmail.com,+33 7 84 20 32 15,fr,DevOps,"JIRA, Scala, GraphQL, Selenium, Ruby on Rails, Pandas, Ruby, PostgreSQL",7,10,Master Informatique,Université de Bordeaux,2019,"Chinois, Français","Toulon, France"
Michel Martinez,michel.martinez@gmail.com,+33 7 28 25 65 87,fr,Intelligence Artificielle,"Selenium, Google Cloud, Django",11,27,Master Génie Logiciel,École 42,2003,"Allemand, Chinois, Français","Toulouse, France"
Julie Mercier,julie.mercier@outlook.com,+33 6 20 22 13 99,fr,Base de Données,"Java, JUnit, Rust, REST API, PHP, MongoDB, Google Cloud, Redis, React, Spark",6,9,Doctorat Systèmes d'Information,EPITA,2012,"Français, Anglais","Angers, France"
Camille Roux,camille.roux@gmail.com,+33 6 17 72 99 79,fr,Sécurité Informatique,"HTML, Spark, Flask, Cypress, PHP",6,10,BTS Science des Données,École Polytechnique,2022,"Italien, Anglais, Français","Paris, France"
Camille David,camille.david@laposte.net,+33 7 80 13 94 50,fr,Développement Frontend,"Vue.js, Kubernetes, Rust, Jest, JIRA, Power BI",7,6,BTS Systèmes d'Information,ENSEIRB-MATMECA,2006,"Chinois, Français","Limoges, France"
Olivier Bonnet,olivier.bonnet@hotmail.fr,+33 7 24 50 32 12,fr,Test et Qualité Logicielle,"C, Redis, Ruby, HTML, React",9,18,BTS Systèmes d'Information,École Polytechnique,2018,Français,"Angers, France"
Sophie Lefevre,sophie.lefevre@gmail.com,+33 7 71 17 43 86,fr,Développement Frontend,"PHP, TypeScript, MySQL, Jest, JUnit, CSS",15,37,DUT Science des Données,Université de Paris,2022,"Portugais, Chinois, Allemand, Français","Toulouse, France"
Julie Bertrand,julie.bertrand@yahoo.fr,+33 7 73 12 44 88,fr,Développement Full Stack,"Go, SQLite, C#, TensorFlow, Symfony, Spring Boot, PyTorch, Selenium, SQL Server",10,14,Licence Cybersécurité,ENSEIRB-MATMECA,2004,"Chinois, Allemand, Français","Angers, France"
Aurélie Vincent,aurélie.vincent@orange.fr,+33 7 47 25 83 48,fr,Développement Frontend,"Jest, REST API, SQLite, Docker, SQL Server, Linux, Scala, C#, PHP",1,1,Master Systèmes d'Information,Université de Bordeaux,2020,"Allemand, Français","Toulouse, France"
Patrick Andre,patrick.andre@laposte.net,+33 7 93 67 66 49,fr,Cloud Computing,"Rust, Ruby, Hadoop, JIRA, C++, Cypress, SQLite, Ruby on Rails, Spring Boot, Windows Server",13,30,BTS Systèmes d'Information,Université de Lille,2016,"Russe, Espagnol, Français","Montpellier, France"
Luc Lefebvre,luc.lefebvre@gmail.com,+33 6 87 60 37 37,fr,UX/UI Design,"Scala, Node.js, Azure",8,26,Licence Intelligence Artificielle,Epitech,2014,"Italien, Anglais, Français","Toulouse, France"
Julien Martin,julien.martin@orange.fr,+33 6 25 38 50 51,fr,Génie Logiciel,"C#, GraphQL, CSS, Hadoop, Django, Java",15,14,Licence Réseaux et Télécommunications,Supinfo,2016,"Japonais, Russe, Français","Strasbourg, France"
Sandrine Thomas,sandrine.thomas@yahoo.fr,+33 6 10 39 88 28,fr,Développement Mobile,"Node.js, Jest, WebSockets, JUnit, Spring Boot, React, Google Cloud, Mocha",4,5,BTS Génie Logiciel,ENSIMAG Grenoble,2016,"Espagnol, Japonais, Français","Tours, France"
Pierre Girard,pierre.girard@orange.fr,+33 6 15 23 20 72,fr,Développement Backend,"Jest, JavaScript, Jenkins, Symfony, Node.js, Spark, AWS, Django",13,13,Doctorat Systèmes d'Information,École 42,2001,"Italien, Portugais, Français","Aix-en-Provence, France"
Jean Garcia,jean.garcia@yahoo.fr,+33 7 78 69 48 28,fr,Réseaux,"TensorFlow, CSS, WebSockets, Express.js, Ruby on Rails, MongoDB, Spring Boot",7,15,Doctorat Intelligence Artificielle,Supinfo,2001,"Anglais, Russe, Chinois, Français","Strasbourg, France"
Michel Bertrand,michel.bertrand@gmail.com,+33 6 97 52 75 11,fr,Science des Données,"Tableau, WebSockets, Power BI, SQLite, HTML",3,9,Licence Informatique,ENSEIRB-MATMECA,2002,"Espagnol, Allemand, Portugais, Français","Paris, France"
Michel Richard,michel.richard@yahoo.fr,+33 6 57 34 94 40,fr,Réseaux,"Linux, Swift, ASP.NET",8,18,Doctorat Intelligence Artificielle,ENSEIRB-MATMECA,2019,"Espagnol, Italien, Français","Toulon, France"
Caroline Dubois,caroline.dubois@gmail.com,+33 7 16 93 79 74,fr,Administration Système,"MongoDB, Scikit-learn, Django",10,28,Doctorat Réseaux et Télécommunications,ENSEIRB-MATMECA,2013,"Espagnol, Français","Grenoble, France"
Mathieu Michel,mathieu.michel@sfr.fr,+33 6 46 34 85 43,fr,Support Technique,"Spark, Laravel, Spring Boot, Kotlin, Symfony, C++, Python, Git, Go",10,18,DUT Informatique,INSA Lyon,2016,"Arabe, Portugais, Chinois, Français","Tours, France"
Julien Bonnet,julien.bonnet@outlook.com,+33 7 31 29 19 54,fr,Développement Frontend,"Tableau, PostgreSQL, Hadoop, Vue.js, Mocha, Laravel, AWS, REST API, Rust, Ruby on Rails",12,38,DUT Réseaux et Télécommunications,Supinfo,2012,"Portugais, Anglais, Arabe, Français","Aix-en-Provence, France"
Claire Andre,claire.andre@sfr.fr,+33 6 25 96 81 28,fr,Test et Qualité Logicielle,"TypeScript, Jenkins, Docker, TensorFlow, Mocha, PHP, Oracle, JIRA, Ruby on Rails, Vue.js",5,12,Licence Génie Logiciel,Université Toulouse III - Paul Sabatier,2013,"Arabe, Chinois, Français","Dijon, France"
Antoine Lefebvre,antoine.lefebvre@outlook.com,+33 6 59 66 99 47,fr,Développement Backend,"Git, Django, Jest, Hadoop, Node.js, Power BI, Mocha",14,13,DUT Génie Logiciel,Université de Bordeaux,2006,"Portugais, Français","Limoges, France"
Sarah Bertrand,sarah.bertrand@outlook.com,+33 7 89 39 44 18,fr,Génie Logiciel,"React, OAuth, Rust, Symfony, Cypress, Ruby on Rails, Git",5,10,DUT Cybersécurité,CentraleSupélec,2018,"Arabe, Français","Limoges, France"
Thomas Leroy,thomas.leroy@sfr.fr,+33 6 22 82 58 43,fr,Réseaux,"Mocha, C#, CSS, Laravel, JUnit, REST API",5,9,BTS Informatique,Sorbonne Université,2023,"Anglais, Espagnol, Italien, Français","Nice, France"
Emma Bernard,emma.bernard@sfr.fr,+33 6 28 76 16 68,fr,Sécurité Informatique,"C, Tableau, Ruby on Rails",8,18,Ingénieur Science des Données,Université de Strasbourg,2021,"Chinois, Français","Nice, France"
Audrey Laurent,audrey.laurent@hotmail.fr,+33 7 24 34 90 84,fr,Développement Mobile,"Git, C++, Google Cloud, CSS, Jest, Windows Server, C#",14,21,Master Réseaux et Télécommunications,ENSEIRB-MATMECA,2021,"Allemand, Arabe, Français","Toulouse, France"
Emma Bernard,emma.bernard@free.fr,+33 7 57 49 81 15,fr,Développement Full Stack,"PostgreSQL, React, Jenkins, OAuth, Cypress, Ruby on Rails, Kotlin, Laravel, Scala",11,18,Ingénieur Science des Données,École 42,2006,"Russe, Français","Marseille, France"
Julien David,julien.david@gmail.com,+33 7 69 82 29 82,fr,Développement Full Stack,"Google Cloud, REST API, Windows Server, WebSockets, MongoDB, GraphQL, Kubernetes, Jest",10,21,Doctorat Cybersécurité,Université de Bordeaux,2014,"Arabe, Français","Angers, France"
Caroline Lefebvre,caroline.lefebvre@yahoo.fr,+33 7 79 31 67 61,fr,Science des Données,"Jest, Python, Django, PostgreSQL, Ruby on Rails, WebSockets, Swift, REST API",4,6,Ingénieur Génie Logiciel,Université de Bordeaux,2006,"Russe, Arabe, Français","Nantes, France"
Sarah Garcia,sarah.garcia@gmail.com,+33 7 62 18 23 96,fr,Développement Full Stack,"Spark, Scikit-learn, MongoDB, Laravel, Angular, C, Azure",11,17,DUT Systèmes d'Information,Télécom SudParis,2001,"Arabe, Allemand, Français","Lille, France"
Michel Petit,michel.petit@sfr.fr,+33 7 32 97 37 76,fr,Big Data,"TypeScript, JIRA, Hadoop, Mocha, MySQL, Ruby, Tableau, Angular, REST API",8,27,DUT Systèmes d'Information,Université de Lille,2006,"Espagnol, Français","Le Mans, France"
Isabelle Girard,isabelle.girard@outlook.com,+33 7 97 39 58 64,fr,Science des Données,"React, ASP.NET, HTML, Swift, Pandas, PostgreSQL, Python, Power BI, Java",3,2,Licence Science des Données,Epitech,2004,"Portugais, Allemand, Français","Brest, France"
Mathieu Andre,mathieu.andre@gmail.com,+33 6 29 87 27 76,fr,Support Technique,"Selenium, Jest, Swift, REST API, Tableau, PHP",9,23,Ingénieur Science des Données,ENSEIRB-MATMECA,2021,"Japonais, Portugais, Chinois, Français","Bordeaux, France"
Laura Petit,laura.petit@sfr.fr,+33 7 44 78 21 20,fr,Réseaux,"Symfony, C, Pandas, Django, Java, Selenium",15,40,Ingénieur Réseaux et Télécommunications,Supinfo,2023,"Espagnol, Français","Strasbourg, France"
Nicolas Bonnet,nicolas.bonnet@gmail.com,+33 6 58 83 47 35,fr,Science des Données,"Power BI, Spark, Azure, PyTorch, Flask, Jest, PHP, Scikit-learn, Selenium",14,18,Licence Systèmes d'Information,Université de Nantes,2023,"Français, Japonais","Nice, France"
Jean Dubois,jean.dubois@gmail.com,+33 7 26 90 26 46,fr,Gestion de Projet IT,"Git, JavaScript, GraphQL, Mocha, PostgreSQL, SQL Server, Google Cloud",10,12,BTS Informatique,École 42,2009,"Espagnol, Français","Montpellier, France"
Audrey Girard,audrey.girard@gmail.com,+33 6 50 47 39 68,fr,UX/UI Design,"Laravel, HTML, ASP.NET, GraphQL, C, Express.js, Hadoop",15,50,BTS Cybersécurité,ENSEIRB-MATMECA,2007,"Arabe, Russe, Italien, Français","Montpellier, France"
Thomas Moreau,thomas.moreau@laposte.net,+33 6 35 65 89 29,fr,Cloud Computing,"Docker, Pandas, C#, Selenium, React, Scikit-learn",3,7,Ingénieur Informatique,Université de Strasbourg,2005,"Allemand, Portugais, Arabe, Français","Nice, France"
Olivier Richard,olivier.richard@yahoo.fr,+33 7 70 39 80 61,fr,Architecture Informatique,"Hadoop, Mocha, Rust, Laravel",3,9,Ingénieur Informatique,Télécom Paris,2019,"Chinois, Français, Espagnol","Reims, France"
Julie Bonnet,julie.bonnet@outlook.com,+33 6 97 59 97 47,fr,Développement Backend,"Power BI, TensorFlow, Hadoop, AWS, Spring Boot",3,6,Licence Réseaux et Télécommunications,Epitech,2024,"Chinois, Russe, Français","Nantes, France"
Julie Andre,julie.andre@outlook.com,+33 7 52 87 77 53,fr,Développement Frontend,"React, Scikit-learn, GraphQL",6,16,Doctorat Réseaux et Télécommunications,Université de Lille,2012,"Russe, Français, Espagnol","Strasbourg, France"
Marie Moreau,marie.moreau@gmail.com,+33 7 24 81 71 45,fr,Réseaux,"Go, MySQL, Pandas, JIRA, HTML, ASP.NET",12,30,DUT Cybersécurité,Université Nice Sophia Antipolis,2018,"Anglais, Français","Angers, France"
Sophie Laurent,sophie.laurent@hotmail.fr,+33 7 23 53 83 67,fr,Génie Logiciel,"Python, Ruby on Rails, TensorFlow",5,15,Licence Cybersécurité,École 42,2010,"Allemand, Arabe, Français","Lyon, France"
Patrick Vincent,patrick.vincent@laposte.net,+33 7 95 12 94 39,fr,Science des Données,"Symfony, Python, Jenkins, Angular, AWS, JIRA",10,20,Master Cybersécurité,Université de Paris,2008,"Anglais, Français","Nice, France"
Patrick Leroy,patrick.leroy@yahoo.fr,+33 6 19 31 90 50,fr,Développement Web,"Scala, Power BI, TypeScript, Pandas, SQLite, Selenium, Scikit-learn",10,13,BTS Cybersécurité,École 42,2002,"Japonais, Allemand, Espagnol, Français","Marseille, France"
Thomas Moreau,thomas.moreau@gmail.com,+33 7 38 27 83 94,fr,Développement Full Stack,"Go, Laravel, Symfony, MySQL, PostgreSQL, Swift, Django",3,4,Licence Intelligence Artificielle,Télécom Paris,2000,"Russe, Portugais, Français","Le Mans, France"
Julien Girard,julien.girard@free.fr,+33 7 47 62 58 34,fr,Gestion de Projet IT,"TypeScript, Laravel, Vue.js, Kubernetes, JIRA, Django, Linux",10,26,BTS Génie Logiciel,EPITA,2008,"Russe, Français","Marseille, France"
Audrey Vincent,audrey.vincent@sfr.fr,+33 6 86 64 47 17,fr,Architecture Informatique,"Oracle, Ruby on Rails, SQL Server, React, Scikit-learn, Go, Azure, Java, CSS, PHP",8,23,BTS Génie Logiciel,Université Nice Sophia Antipolis,2017,"Chinois, Allemand, Russe, Français","Tours, France"
Sophie Simon,sophie.simon@yahoo.fr,+33 6 20 14 55 94,fr,Test et Qualité Logicielle,"Python, Ruby, Node.js, REST API, JUnit, JavaScript, C, Kubernetes",6,12,Doctorat Réseaux et Télécommunications,Epitech,2019,"Portugais, Français","Marseille, France"
Camille Moreau,camille.moreau@outlook.com,+33 6 39 75 63 97,fr,Support Technique,"OAuth, Redis, Ruby on Rails, WebSockets, Hadoop, C++, Docker",1,1,Doctorat Systèmes d'Information,Epitech,2021,"Anglais, Français","Tours, France"
Mathieu Thomas,mathieu.thomas@gmail.com,+33 7 63 25 29 39,fr,Cloud Computing,"Spark, React, Power BI, Hadoop, Go, SQLite, Oracle, Selenium, Pandas",6,7,Ingénieur Cybersécurité,École 42,2018,"Arabe, Français","Angers, France"
Julie Durand,julie.durand@outlook.com,+33 7 50 20 34 83,fr,Génie Logiciel,"Symfony, Oracle, ASP.NET, PostgreSQL, MySQL, AWS, JIRA, Mocha",5,12,Licence Cybersécurité,Sorbonne Université,2006,"Chinois, Français","Reims, France"
Sophie Lambert,sophie.lambert@yahoo.fr,+33 6 78 34 29 64,fr,UX/UI Design,"Vue.js, Express.js, Jenkins, Scikit-learn, Windows Server, JIRA, Angular, Symfony, Pandas",5,16,Licence Systèmes d'Information,Université Toulouse III - Paul Sabatier,2023,"Portugais, Espagnol, Français","Nantes, France"
Isabelle Bertrand,isabelle.bertrand@hotmail.fr,+33 7 84 47 43 65,fr,Administration Système,"MySQL, Go, Node.js",8,23,Master Intelligence Artificielle,Université Lyon 1,2017,"Allemand, Français","Rennes, France"
David Petit,david.petit@laposte.net,+33 7 89 77 53 86,fr,Cloud Computing,"Jenkins, Pandas, Scikit-learn",12,18,Ingénieur Cybersécurité,Supinfo,2003,"Italien, Arabe, Chinois, Français","Marseille, France"
Philippe Robert,philippe.robert@gmail.com,+33 7 45 78 34 87,fr,Sécurité Informatique,"Angular, Pandas, PHP, Azure, ASP.NET, Redis",6,20,DUT Systèmes d'Information,Télécom Paris,2005,"Anglais, Français","Le Mans, France"
Audrey Bonnet,audrey.bonnet@outlook.com,+33 7 52 21 17 55,fr,Gestion de Projet IT,"Jenkins, Scala, HTML, Swift, Ruby, Cypress, React, Scikit-learn",7,16,Ingénieur Systèmes d'Information,École 42,2014,"Allemand, Russe, Français","Tours, France"
Laura Thomas,laura.thomas@orange.fr,+33 6 40 64 54 90,fr,Réseaux,"GraphQL, Spring Boot, Ruby on Rails, Pandas, Symfony",14,19,Doctorat Intelligence Artificielle,Université de Lille,2006,"Arabe, Portugais, Français","Reims, France"
Camille Martin,camille.martin@sfr.fr,+33 6 89 25 52 71,fr,Big Data,"PostgreSQL, CSS, Oracle, Git, HTML",5,16,Doctorat Cybersécurité,CentraleSupélec,2005,"Espagnol, Français","Le Mans, France"
